"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,5,13,747,745,2,843,855,-12,"WN",499,"N256WN","LAX","LAS",44,236,7,45,2019-05-13 07:00:00
2019,5,13,747,750,-3,1634,1629,5,"AA",358,"N107NN","LAX","BOS",310,2611,7,50,2019-05-13 07:00:00
2019,5,13,748,750,-2,1658,1550,68,"AS",333,"N839VA","LAX","FLL",348,2343,7,50,2019-05-13 07:00:00
2019,5,13,753,755,-2,1631,1632,-1,"DL",313,"N830NW","LAX","JFK",307,2475,7,55,2019-05-13 07:00:00
2019,5,13,755,800,-5,913,925,-12,"WN",318,"N413WN","LAX","PHX",59,370,8,0,2019-05-13 08:00:00
2019,5,13,756,800,-4,957,944,13,"UA",145,"N47414","LAX","SFO",53,337,8,0,2019-05-13 08:00:00
2019,5,13,756,757,-1,1044,1045,-1,"DL",602,"N3760C","LAX","SEA",146,954,7,57,2019-05-13 07:00:00
2019,5,13,756,800,-4,1648,1645,3,"AA",2,"N103NN","LAX","JFK",311,2475,8,0,2019-05-13 08:00:00
2019,5,13,756,800,-4,1548,1559,-11,"AA",562,"N400AN","LAX","MCO",266,2218,8,0,2019-05-13 08:00:00
2019,5,13,758,800,-2,1101,1055,6,"AS",429,"N364VA","LAX","SEA",142,954,8,0,2019-05-13 08:00:00
2019,5,13,801,806,-5,1636,1645,-9,"B6",47,"N945JT","LAX","JFK",312,2475,8,6,2019-05-13 08:00:00
2019,5,13,801,810,-9,1112,1129,-17,"OO",931,"N132SY","LAX","SEA",147,954,8,10,2019-05-13 08:00:00
2019,5,13,803,810,-7,941,951,-10,"OO",936,"N918SW","LAX","SMF",63,373,8,10,2019-05-13 08:00:00
2019,5,13,803,800,3,910,925,-15,"WN",292,"N7724A","LAX","OAK",54,337,8,0,2019-05-13 08:00:00
2019,5,13,804,805,-1,1646,1656,-10,"DL",202,"N722TW","LAX","BOS",313,2611,8,5,2019-05-13 08:00:00
2019,5,13,805,800,5,1059,1105,-6,"HA",20,"N214HA","LAX","LIH",327,2615,8,0,2019-05-13 08:00:00
2019,5,13,806,815,-9,1620,1620,0,"UA",552,"N66897","LAX","IAD",283,2288,8,15,2019-05-13 08:00:00
2019,5,13,807,810,-3,1301,1322,-21,"UA",560,"N36962","LAX","IAH",154,1379,8,10,2019-05-13 08:00:00
2019,5,13,808,810,-2,908,925,-17,"WN",436,"N934WN","LAX","SJC",46,308,8,10,2019-05-13 08:00:00
2019,5,13,808,810,-2,1119,1131,-12,"DL",280,"N989DN","LAX","DEN",115,862,8,10,2019-05-13 08:00:00
2019,5,13,809,815,-6,1612,1630,-18,"UA",569,"N12003","LAX","EWR",281,2454,8,15,2019-05-13 08:00:00
2019,5,13,810,817,-7,936,955,-19,"OO",896,"N106SY","LAX","PHX",58,370,8,17,2019-05-13 08:00:00
2019,5,13,811,815,-4,928,930,-2,"AS",374,"N927VA","LAX","LAS",47,236,8,15,2019-05-13 08:00:00
2019,5,13,812,815,-3,1352,1350,2,"DL",301,"N807DN","LAX","MSP",189,1535,8,15,2019-05-13 08:00:00
2019,5,13,814,822,-8,1032,1048,-16,"OO",870,"N154SY","LAX","EUG",108,748,8,22,2019-05-13 08:00:00
2019,5,13,814,815,-1,1623,1634,-11,"DL",399,"N703TW","LAX","DCA",289,2311,8,15,2019-05-13 08:00:00
2019,5,13,814,820,-6,1058,1110,-12,"AA",53,"N131NN","LAX","OGG",310,2486,8,20,2019-05-13 08:00:00
2019,5,13,815,816,-1,937,936,1,"NK",249,"N505NK","LAX","OAK",54,337,8,16,2019-05-13 08:00:00
2019,5,13,816,815,1,1708,1700,8,"AS",340,"N642VA","LAX","BOS",325,2611,8,15,2019-05-13 08:00:00
2019,5,13,816,825,-9,1424,1439,-15,"UA",488,"N77867","LAX","ORD",217,1744,8,25,2019-05-13 08:00:00
2019,5,13,817,818,-1,1636,1635,1,"AA",36,"N354PT","LAX","DCA",291,2311,8,18,2019-05-13 08:00:00
2019,5,13,817,820,-3,1656,1636,20,"AA",78,"N988AL","LAX","MIA",292,2342,8,20,2019-05-13 08:00:00
2019,5,13,818,715,63,1625,1507,78,"AA",211,"N524UW","LAX","CLT",256,2125,7,15,2019-05-13 07:00:00
2019,5,13,819,820,-1,1103,1110,-7,"WN",276,"N7743B","LAX","SLC",88,590,8,20,2019-05-13 08:00:00
2019,5,13,822,831,-9,951,1016,-25,"OO",898,"N912SW","LAX","RNO",60,391,8,31,2019-05-13 08:00:00
2019,5,13,823,825,-2,1313,1325,-12,"WN",207,"N758SW","LAX","AUS",150,1242,8,25,2019-05-13 08:00:00
2019,5,13,826,830,-4,1001,1000,1,"AS",469,"N925VA","LAX","SFO",52,337,8,30,2019-05-13 08:00:00
2019,5,13,828,830,-2,948,949,-1,"AA",344,"N127AA","LAX","LAS",45,236,8,30,2019-05-13 08:00:00
2019,5,13,829,835,-6,1444,1436,8,"OO",965,"N125SY","LAX","MSN",226,1687,8,35,2019-05-13 08:00:00
2019,5,13,833,845,-12,1113,1138,-25,"UA",111,"N57868","LAX","OGG",305,2486,8,45,2019-05-13 08:00:00
2019,5,13,836,836,0,1155,1201,-6,"NK",174,"N667NK","LAX","DEN",118,862,8,36,2019-05-13 08:00:00
2019,5,13,836,840,-4,1103,1131,-28,"DL",303,"N539US","LAX","OGG",308,2486,8,40,2019-05-13 08:00:00
2019,5,13,837,840,-3,1123,1135,-12,"AS",204,"N563AS","LAX","OGG",309,2486,8,40,2019-05-13 08:00:00
2019,5,13,837,840,-3,1010,1005,5,"AS",360,"N286VA","LAX","SJC",51,308,8,40,2019-05-13 08:00:00
2019,5,13,837,846,-9,1137,1158,-21,"UA",321,"N77537","LAX","LIH",326,2615,8,46,2019-05-13 08:00:00
2019,5,13,840,846,-6,1046,1057,-11,"OO",675,"N748SK","LAX","RDM",93,726,8,46,2019-05-13 08:00:00
2019,5,13,841,850,-9,1130,1150,-20,"UA",564,"N79541","LAX","KOA",315,2504,8,50,2019-05-13 08:00:00
2019,5,13,842,845,-3,1558,1558,0,"DL",243,"N376DA","LAX","CVG",235,1900,8,45,2019-05-13 08:00:00
2019,5,13,843,840,3,958,1015,-17,"WN",158,"N462WN","LAX","SMF",59,373,8,40,2019-05-13 08:00:00
2019,5,13,844,845,-1,1617,1617,0,"DL",473,"N322DN","LAX","ATL",237,1947,8,45,2019-05-13 08:00:00
2019,5,13,846,820,26,1110,1105,5,"AA",18,"N134AN","LAX","KOA",304,2504,8,20,2019-05-13 08:00:00
2019,5,13,847,900,-13,1053,1023,30,"OO",878,"N976SW","LAX","MRY",45,266,9,0,2019-05-13 09:00:00
2019,5,13,847,856,-9,1046,1112,-26,"OO",923,"N206SY","LAX","MFR",91,630,8,56,2019-05-13 08:00:00
2019,5,13,847,810,37,1022,949,33,"DL",185,"N894AT","LAX","SFO",52,337,8,10,2019-05-13 08:00:00
2019,5,13,849,855,-6,1137,1150,-13,"AS",155,"N589AS","LAX","SEA",129,954,8,55,2019-05-13 08:00:00
2019,5,13,849,810,39,1724,1645,39,"UA",223,"N12116","LAX","BOS",316,2611,8,10,2019-05-13 08:00:00
2019,5,13,851,855,-4,1204,1221,-17,"UA",548,"N76532","LAX","DEN",113,862,8,55,2019-05-13 08:00:00
2019,5,13,852,800,52,1656,1624,32,"AA",438,"N281AY","LAX","PHL",276,2402,8,0,2019-05-13 08:00:00
2019,5,13,855,815,40,1019,940,39,"WN",212,"N7835A","LAX","SFO",51,337,8,15,2019-05-13 08:00:00
2019,5,13,858,909,-11,1258,1305,-7,"OO",952,"N213SY","LAX","BZN",163,902,9,9,2019-05-13 09:00:00
2019,5,13,858,900,-2,1028,1025,3,"WN",196,"N713SW","LAX","PHX",57,370,9,0,2019-05-13 09:00:00
2019,5,13,859,900,-1,1144,1150,-6,"HA",12,"N379HA","LAX","OGG",304,2486,9,0,2019-05-13 09:00:00
2019,5,13,904,840,24,1419,1350,29,"OO",715,"N193SY","LAX","DAL",172,1246,8,40,2019-05-13 08:00:00
2019,5,13,904,905,-1,1422,1425,-3,"WN",227,"N8581Z","LAX","OMA",167,1330,9,5,2019-05-13 09:00:00
2019,5,13,904,825,39,1132,1125,7,"AA",10,"N133AN","LAX","HNL",307,2556,8,25,2019-05-13 08:00:00
2019,5,13,905,910,-5,1038,1050,-12,"OO",727,"N194SY","LAX","STS",65,400,9,10,2019-05-13 09:00:00
2019,5,13,908,915,-7,1125,1129,-4,"OO",696,"N745SK","LAX","EUG",105,748,9,15,2019-05-13 09:00:00
2019,5,13,909,915,-6,1029,1039,-10,"OO",702,"N751SK","LAX","TUS",63,451,9,15,2019-05-13 09:00:00
2019,5,13,909,915,-6,1424,1412,12,"DL",336,"N361NW","LAX","AUS",159,1242,9,15,2019-05-13 09:00:00
2019,5,13,910,915,-5,1413,1421,-8,"DL",638,"N314NB","LAX","DFW",162,1235,9,15,2019-05-13 09:00:00
2019,5,13,913,920,-7,1431,1432,-1,"DL",623,"N317NB","LAX","MCI",170,1363,9,20,2019-05-13 09:00:00
2019,5,13,914,915,-1,1133,1144,-11,"DL",132,"N960AT","LAX","PDX",112,834,9,15,2019-05-13 09:00:00
2019,5,13,915,922,-7,1233,1250,-17,"UA",142,"N33262","LAX","DEN",114,862,9,22,2019-05-13 09:00:00
2019,5,13,916,925,-9,1032,1048,-16,"UA",314,"N408UA","LAX","LAS",46,236,9,25,2019-05-13 09:00:00
2019,5,13,921,922,-1,1807,1729,38,"AA",371,"N996AN","LAX","MIA",315,2342,9,22,2019-05-13 09:00:00
2019,5,13,923,925,-2,1220,1215,5,"WN",484,"N8668A","LAX","ABQ",91,677,9,25,2019-05-13 09:00:00
2019,5,13,924,930,-6,1057,1108,-11,"UA",194,"N460UA","LAX","SFO",53,337,9,30,2019-05-13 09:00:00
2019,5,13,925,935,-10,1443,1440,3,"OO",967,"N202SY","LAX","SAT",171,1211,9,35,2019-05-13 09:00:00
2019,5,13,927,928,-1,1434,1436,-2,"OO",895,"N109SY","LAX","AUS",168,1242,9,28,2019-05-13 09:00:00
2019,5,13,928,930,-2,1511,1518,-7,"DL",225,"N393DA","LAX","MSY",202,1670,9,30,2019-05-13 09:00:00
2019,5,13,929,930,-1,1303,1235,28,"AS",210,"N413AS","LAX","HNL",319,2556,9,30,2019-05-13 09:00:00
2019,5,13,929,935,-6,1123,1136,-13,"OO",680,"N712SK","LAX","MFR",89,630,9,35,2019-05-13 09:00:00
2019,5,13,931,930,1,1524,1510,14,"WN",257,"N483WN","LAX","STL",201,1592,9,30,2019-05-13 09:00:00
2019,5,13,931,935,-4,1814,1835,-21,"DL",509,"N178DN","LAX","JFK",307,2475,9,35,2019-05-13 09:00:00
2019,5,13,935,927,8,1451,1450,1,"NK",224,"N671NK","LAX","IAH",171,1379,9,27,2019-05-13 09:00:00
2019,5,13,935,935,0,1221,1228,-7,"DL",589,"N392DA","LAX","SEA",129,954,9,35,2019-05-13 09:00:00
2019,5,13,938,933,5,1521,1508,13,"AA",186,"N335PH","LAX","STL",205,1592,9,33,2019-05-13 09:00:00
2019,5,13,939,940,-1,1127,1121,6,"OO",828,"N264SY","LAX","TUS",68,451,9,40,2019-05-13 09:00:00
2019,5,13,941,943,-2,1659,1710,-11,"DL",410,"N819DN","LAX","DTW",234,1979,9,43,2019-05-13 09:00:00
2019,5,13,942,950,-8,1204,1225,-21,"AS",434,"N523VA","LAX","PDX",110,834,9,50,2019-05-13 09:00:00
2019,5,13,942,946,-4,1731,1742,-11,"AA",405,"N765US","LAX","RDU",265,2239,9,46,2019-05-13 09:00:00
2019,5,13,943,930,13,1113,1100,13,"AS",466,"N524VA","LAX","SFO",56,337,9,30,2019-05-13 09:00:00
2019,5,13,943,955,-12,1240,1304,-24,"OO",882,"N204SY","LAX","SLC",87,590,9,55,2019-05-13 09:00:00
2019,5,13,944,949,-5,1757,1801,-4,"B6",190,"N977JE","LAX","FLL",282,2343,9,49,2019-05-13 09:00:00
2019,5,13,944,821,83,1041,920,81,"OO",663,"N708SK","LAX","SAN",29,109,8,21,2019-05-13 08:00:00
2019,5,13,944,945,-1,1104,1115,-11,"WN",507,"N927WN","LAX","SMF",58,373,9,45,2019-05-13 09:00:00
2019,5,13,945,950,-5,1048,1055,-7,"WN",487,"N903WN","LAX","LAS",44,236,9,50,2019-05-13 09:00:00
2019,5,13,947,954,-7,1602,1605,-3,"NK",200,"N681NK","LAX","ORD",217,1744,9,54,2019-05-13 09:00:00
2019,5,13,947,950,-3,1800,1759,1,"DL",400,"N678DL","LAX","MCO",272,2218,9,50,2019-05-13 09:00:00
2019,5,13,948,954,-6,1712,1708,4,"G4",341,"240NV","LAX","CVG",236,1900,9,54,2019-05-13 09:00:00
2019,5,13,952,955,-3,1301,1250,11,"AS",372,"N526VA","LAX","SEA",132,954,9,55,2019-05-13 09:00:00
2019,5,13,957,1000,-3,1847,1849,-2,"AA",49,"N108NN","LAX","JFK",311,2475,10,0,2019-05-13 10:00:00
2019,5,13,958,958,0,1512,1504,8,"NK",233,"N657NK","LAX","DFW",162,1235,9,58,2019-05-13 09:00:00
2019,5,13,958,725,153,1113,859,134,"AA",210,"N536UW","LAX","PHX",54,370,7,25,2019-05-13 07:00:00
2019,5,13,1000,1000,0,1549,1600,-11,"WN",274,"N8695D","LAX","MDW",216,1750,10,0,2019-05-13 10:00:00
2019,5,13,1004,954,10,1910,1837,33,"AA",37,"N150NN","LAX","BOS",323,2611,9,54,2019-05-13 09:00:00
2019,5,13,1005,947,18,1809,1753,16,"AA",335,"N954NN","LAX","IAD",274,2288,9,47,2019-05-13 09:00:00
2019,5,13,1007,1015,-8,1841,1840,1,"UA",176,"N587UA","LAX","EWR",299,2454,10,15,2019-05-13 10:00:00
2019,5,13,1007,1001,6,1746,1733,13,"AA",160,"N757UW","LAX","CMH",252,1995,10,1,2019-05-13 10:00:00
2019,5,13,1009,1010,-1,1524,1525,-1,"WN",527,"N8659D","LAX","HOU",174,1390,10,10,2019-05-13 10:00:00
2019,5,13,1009,1000,9,1152,1145,7,"DL",597,"N3746H","LAX","SFO",51,337,10,0,2019-05-13 10:00:00
2019,5,13,1011,1015,-4,1115,1145,-30,"WN",289,"N762SW","LAX","OAK",51,337,10,15,2019-05-13 10:00:00
2019,5,13,1013,1020,-7,1624,1628,-4,"UA",170,"N74856","LAX","ORD",208,1744,10,20,2019-05-13 10:00:00
2019,5,13,1018,1000,18,1317,1300,17,"HA",3,"N395HA","LAX","HNL",306,2556,10,0,2019-05-13 10:00:00
2019,5,13,1018,1025,-7,1128,1150,-22,"WN",390,"N496WN","LAX","RNO",56,391,10,25,2019-05-13 10:00:00
2019,5,13,1018,1020,-2,1259,1311,-12,"DL",416,"N545US","LAX","HNL",316,2556,10,20,2019-05-13 10:00:00
2019,5,13,1018,1020,-2,1304,1313,-9,"DL",605,"N338NB","LAX","SLC",87,590,10,20,2019-05-13 10:00:00
2019,5,13,1019,945,34,1322,1246,36,"AA",63,"N125AA","LAX","HNL",323,2556,9,45,2019-05-13 09:00:00
2019,5,13,1020,1023,-3,1739,1752,-13,"AA",356,"N317PG","LAX","ATL",237,1947,10,23,2019-05-13 10:00:00
2019,5,13,1022,1022,0,1528,1535,-7,"UA",562,"N14001","LAX","IAH",162,1379,10,22,2019-05-13 10:00:00
2019,5,13,1023,1025,-2,1144,1155,-11,"WN",271,"N296WN","LAX","SFO",52,337,10,25,2019-05-13 10:00:00
2019,5,13,1023,1015,8,1631,1622,9,"DL",573,"N372DA","LAX","BNA",220,1797,10,15,2019-05-13 10:00:00
2019,5,13,1026,1030,-4,1352,1352,0,"DL",657,"N364NB","LAX","DEN",116,862,10,30,2019-05-13 10:00:00
2019,5,13,1027,1020,7,1751,1745,6,"DL",286,"N587NW","LAX","ATL",237,1947,10,20,2019-05-13 10:00:00
2019,5,13,1027,935,52,1637,1549,48,"AA",54,"N128AN","LAX","ORD",214,1744,9,35,2019-05-13 09:00:00
2019,5,13,1028,1030,-2,1807,1830,-23,"DL",355,"N3750D","LAX","RDU",263,2239,10,30,2019-05-13 10:00:00
2019,5,13,1029,1035,-6,1134,1142,-8,"OO",695,"N738SK","LAX","FAT",36,209,10,35,2019-05-13 10:00:00
2019,5,13,1030,1040,-10,1820,1827,-7,"UA",55,"N39416","LAX","MCO",268,2218,10,40,2019-05-13 10:00:00
2019,5,13,1034,1040,-6,1832,1840,-8,"UA",442,"N68817","LAX","IAD",272,2288,10,40,2019-05-13 10:00:00
2019,5,13,1034,1045,-11,1138,1150,-12,"OO",894,"N423SW","LAX","SAN",30,109,10,45,2019-05-13 10:00:00
2019,5,13,1036,1002,34,1855,1849,6,"B6",82,"N967JT","LAX","JFK",301,2475,10,2,2019-05-13 10:00:00
2019,5,13,1038,915,83,1857,1744,73,"UA",551,"N14118","LAX","EWR",294,2454,9,15,2019-05-13 09:00:00
2019,5,13,1040,1045,-5,1158,1223,-25,"UA",517,"N447UA","LAX","SFO",53,337,10,45,2019-05-13 10:00:00
2019,5,13,1041,1035,6,1925,1910,15,"AS",122,"N491AS","LAX","JFK",312,2475,10,35,2019-05-13 10:00:00
2019,5,13,1043,1055,-12,1356,1423,-27,"UA",491,"N426UA","LAX","DEN",114,862,10,55,2019-05-13 10:00:00
2019,5,13,1047,1030,17,1832,1818,14,"DL",351,"N3769L","LAX","TPA",265,2158,10,30,2019-05-13 10:00:00
2019,5,13,1048,1055,-7,1327,1350,-23,"AS",432,"N847VA","LAX","SEA",129,954,10,55,2019-05-13 10:00:00
2019,5,13,1049,1048,1,1650,1653,-3,"AA",607,"N820NN","LAX","BNA",220,1797,10,48,2019-05-13 10:00:00
2019,5,13,1050,900,110,1308,1156,72,"UA",293,"N213UA","LAX","HNL",294,2556,9,0,2019-05-13 09:00:00
2019,5,13,1050,1049,1,1814,1822,-8,"NK",105,"N636NK","LAX","ATL",237,1947,10,49,2019-05-13 10:00:00
2019,5,13,1050,935,75,1359,1250,69,"WN",514,"N8551Q","LAX","DEN",115,862,9,35,2019-05-13 09:00:00
2019,5,13,1051,1057,-6,1349,1408,-19,"UA",307,"N62883","LAX","HNL",320,2556,10,57,2019-05-13 10:00:00
2019,5,13,1051,1055,-4,1618,1605,13,"OO",716,"N182SY","LAX","DAL",177,1246,10,55,2019-05-13 10:00:00
2019,5,13,1051,1047,4,1605,1555,10,"AA",585,"N573UW","LAX","DFW",161,1235,10,47,2019-05-13 10:00:00
2019,5,13,1052,1100,-8,1338,1355,-17,"HA",19,"N213HA","LAX","KOA",316,2504,11,0,2019-05-13 11:00:00
2019,5,13,1052,1055,-3,1210,1230,-20,"WN",407,"N7856A","LAX","TUS",66,451,10,55,2019-05-13 10:00:00
2019,5,13,1055,1100,-5,1559,1609,-10,"DL",206,"N3744F","LAX","AUS",164,1242,11,0,2019-05-13 11:00:00
2019,5,13,1059,1100,-1,1945,1940,5,"AA",4,"N105NN","LAX","JFK",303,2475,11,0,2019-05-13 11:00:00
2019,5,13,1100,1100,0,1212,1221,-9,"OO",746,"N294SY","LAX","LAS",48,236,11,0,2019-05-13 11:00:00
2019,5,13,1102,1105,-3,1937,1952,-15,"DL",220,"N836MH","LAX","JFK",306,2475,11,5,2019-05-13 11:00:00
2019,5,13,1105,1115,-10,1202,1221,-19,"OO",917,"N153SY","LAX","SBP",30,156,11,15,2019-05-13 11:00:00
2019,5,13,1106,1105,1,1222,1235,-13,"WN",229,"N231WN","LAX","PHX",61,370,11,5,2019-05-13 11:00:00
2019,5,13,1114,1105,9,1811,1808,3,"AA",133,"N825AW","LAX","IND",221,1814,11,5,2019-05-13 11:00:00
2019,5,13,1117,1125,-8,1206,1224,-18,"OO",914,"N141SY","LAX","SBA",27,89,11,25,2019-05-13 11:00:00
2019,5,13,1117,835,162,1910,1637,153,"AA",237,"N975UY","LAX","CLT",264,2125,8,35,2019-05-13 08:00:00
2019,5,13,1118,1130,-12,1625,1635,-10,"NK",168,"N654NK","LAX","AUS",161,1242,11,30,2019-05-13 11:00:00
2019,5,13,1121,1120,1,1326,1350,-24,"WN",221,"N7889A","LAX","PDX",113,834,11,20,2019-05-13 11:00:00
2019,5,13,1121,1120,1,1643,1703,-20,"DL",339,"N589NW","LAX","MSP",189,1535,11,20,2019-05-13 11:00:00
2019,5,13,1122,1128,-6,1434,1454,-20,"UA",508,"N77430","LAX","DEN",114,862,11,28,2019-05-13 11:00:00
2019,5,13,1123,1127,-4,1939,1927,12,"AA",628,"N342PM","LAX","MCO",269,2218,11,27,2019-05-13 11:00:00
2019,5,13,1124,1115,9,1716,1710,6,"WN",251,"N8627B","LAX","BNA",217,1797,11,15,2019-05-13 11:00:00
2019,5,13,1127,1135,-8,1641,1649,-8,"UA",480,"N498UA","LAX","IAH",172,1379,11,35,2019-05-13 11:00:00
2019,5,13,1132,1000,92,1954,1825,89,"AS",156,"N268AK","LAX","EWR",294,2454,10,0,2019-05-13 10:00:00
2019,5,13,1133,1130,3,1443,1455,-12,"WN",529,"N7737E","LAX","DEN",114,862,11,30,2019-05-13 11:00:00
2019,5,13,1133,1135,-2,2014,2020,-6,"DL",242,"N624AG","LAX","BOS",317,2611,11,35,2019-05-13 11:00:00
2019,5,13,1134,1145,-11,1250,1310,-20,"OO",883,"N471CA","LAX","MRY",44,266,11,45,2019-05-13 11:00:00
2019,5,13,1134,1140,-6,1831,1850,-19,"WN",324,"N7857B","LAX","IND",221,1814,11,40,2019-05-13 11:00:00
2019,5,13,1135,1125,10,1740,1743,-3,"AA",350,"N129AA","LAX","ORD",216,1744,11,25,2019-05-13 11:00:00
2019,5,13,1138,1143,-5,2046,2023,23,"B6",141,"N990JL","LAX","BOS",326,2611,11,43,2019-05-13 11:00:00
2019,5,13,1143,1145,-2,1427,1430,-3,"DL",635,"N858DZ","LAX","SLC",83,590,11,45,2019-05-13 11:00:00
2019,5,13,1146,1150,-4,1250,1305,-15,"WN",542,"N218WN","LAX","LAS",46,236,11,50,2019-05-13 11:00:00
2019,5,13,1146,1145,1,1902,1912,-10,"DL",646,"N584NW","LAX","DTW",233,1979,11,45,2019-05-13 11:00:00
2019,5,13,1146,1145,1,1432,1442,-10,"AA",56,"N132AN","LAX","LIH",322,2615,11,45,2019-05-13 11:00:00
2019,5,13,1147,1151,-4,2012,2031,-19,"B6",115,"N937JB","LAX","JFK",304,2475,11,51,2019-05-13 11:00:00
2019,5,13,1147,1133,14,1415,1435,-20,"DL",29,"N860DN","LAX","SEA",123,954,11,33,2019-05-13 11:00:00
2019,5,13,1149,1155,-6,1431,1450,-19,"AS",128,"N275AK","LAX","SEA",131,954,11,55,2019-05-13 11:00:00
2019,5,13,1149,1150,-1,1725,1736,-11,"DL",645,"N855DN","LAX","MSY",200,1670,11,50,2019-05-13 11:00:00
2019,5,13,1150,1122,28,1928,1917,11,"AA",404,"N162UW","LAX","CLT",257,2125,11,22,2019-05-13 11:00:00
2019,5,13,1152,1153,-1,1305,1307,-2,"AA",533,"N925AN","LAX","LAS",48,236,11,53,2019-05-13 11:00:00
2019,5,13,1155,1202,-7,1756,1810,-14,"UA",58,"N57852","LAX","ORD",210,1744,12,2,2019-05-13 12:00:00
2019,5,13,1156,1200,-4,1305,1320,-15,"WN",232,"N791SW","LAX","SJC",49,308,12,0,2019-05-13 12:00:00
2019,5,13,1158,1200,-2,1312,1326,-14,"AA",449,"N818AW","LAX","SFO",54,337,12,0,2019-05-13 12:00:00
2019,5,13,1159,1205,-6,1309,1330,-21,"WN",167,"N240WN","LAX","SMF",58,373,12,5,2019-05-13 12:00:00
2019,5,13,1205,1145,20,1325,1315,10,"AS",240,"N556AS","LAX","SFO",52,337,11,45,2019-05-13 11:00:00
2019,5,13,1205,1204,1,1713,1708,5,"AA",549,"N860NN","LAX","DFW",164,1235,12,4,2019-05-13 12:00:00
2019,5,13,1207,1215,-8,1335,1349,-14,"UA",120,"N63899","LAX","SFO",52,337,12,15,2019-05-13 12:00:00
2019,5,13,1208,1215,-7,1837,1830,7,"AS",309,"N926VA","LAX","ORD",221,1744,12,15,2019-05-13 12:00:00
2019,5,13,1211,1155,16,1426,1430,-4,"AS",164,"N440AS","LAX","PDX",108,834,11,55,2019-05-13 11:00:00
2019,5,13,1211,1215,-4,2031,2044,-13,"UA",148,"N34137","LAX","EWR",290,2454,12,15,2019-05-13 12:00:00
2019,5,13,1211,1128,43,2042,1957,45,"AA",182,"N157UW","LAX","PHL",295,2402,11,28,2019-05-13 11:00:00
2019,5,13,1213,1130,43,1923,1855,28,"WN",268,"N778SW","LAX","ATL",233,1947,11,30,2019-05-13 11:00:00
2019,5,13,1214,1215,-1,2023,2019,4,"AA",317,"N900UW","LAX","MIA",282,2342,12,15,2019-05-13 12:00:00
2019,5,13,1228,1233,-5,1435,1504,-29,"DL",501,"N974AT","LAX","PDX",114,834,12,33,2019-05-13 12:00:00
2019,5,13,1228,1200,28,2052,2044,8,"AA",61,"N106NN","LAX","JFK",294,2475,12,0,2019-05-13 12:00:00
2019,5,13,1230,1245,-15,2106,2120,-14,"UA",546,"N17133","LAX","BOS",313,2611,12,45,2019-05-13 12:00:00
2019,5,13,1234,1230,4,1347,1345,2,"AS",375,"N841VA","LAX","LAS",48,236,12,30,2019-05-13 12:00:00
2019,5,13,1234,1230,4,1946,2002,-16,"DL",41,"N193DN","LAX","ATL",230,1947,12,30,2019-05-13 12:00:00
2019,5,13,1235,1235,0,2028,2055,-27,"AS",258,"N927VA","LAX","DCA",274,2311,12,35,2019-05-13 12:00:00
2019,5,13,1236,1240,-4,1728,1745,-17,"WN",446,"N447WN","LAX","AUS",152,1242,12,40,2019-05-13 12:00:00
2019,5,13,1239,1200,39,2024,2000,24,"UA",492,"N66837","LAX","IAD",265,2288,12,0,2019-05-13 12:00:00
2019,5,13,1241,1156,45,1522,1444,38,"OO",664,"N708SK","LAX","SLC",81,590,11,56,2019-05-13 11:00:00
2019,5,13,1248,1255,-7,1759,1807,-8,"NK",172,"N617NK","LAX","MCI",173,1363,12,55,2019-05-13 12:00:00
2019,5,13,1249,1250,-1,1403,1410,-7,"WN",530,"N448WN","LAX","OAK",52,337,12,50,2019-05-13 12:00:00
2019,5,13,1253,1300,-7,1342,1359,-17,"OO",899,"N918SW","LAX","SAN",31,109,13,0,2019-05-13 13:00:00
2019,5,13,1255,1300,-5,1352,1415,-23,"WN",244,"N7885A","LAX","SJC",47,308,13,0,2019-05-13 13:00:00
2019,5,13,1257,1259,-2,2117,2141,-24,"B6",153,"N946JL","LAX","JFK",300,2475,12,59,2019-05-13 12:00:00
2019,5,13,1300,1255,5,1427,1423,4,"AA",207,"N935NN","LAX","PHX",63,370,12,55,2019-05-13 12:00:00
2019,5,13,1305,1305,0,1616,1629,-13,"UA",78,"N16009","LAX","DEN",106,862,13,5,2019-05-13 13:00:00
2019,5,13,1307,1251,16,1541,1526,15,"OO",970,"N976SW","LAX","PSC",117,851,12,51,2019-05-13 12:00:00
2019,5,13,1307,1235,32,1411,1405,6,"WN",515,"N7835A","LAX","SFO",51,337,12,35,2019-05-13 12:00:00
2019,5,13,1307,1310,-3,1829,1858,-29,"DL",337,"N369DN","LAX","MSP",189,1535,13,10,2019-05-13 13:00:00
2019,5,13,1310,1315,-5,1812,1825,-13,"WN",382,"N439WN","LAX","DAL",167,1246,13,15,2019-05-13 13:00:00
2019,5,13,1311,1235,36,2137,2114,23,"DL",130,"N842MH","LAX","JFK",298,2475,12,35,2019-05-13 12:00:00
2019,5,13,1312,1313,-1,1925,1931,-6,"AA",50,"N987AM","LAX","ORD",220,1744,13,13,2019-05-13 13:00:00
2019,5,13,1313,1315,-2,2147,2200,-13,"AA",11,"N110AN","LAX","JFK",300,2475,13,15,2019-05-13 13:00:00
